dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1990-02-15,5.9527,6.1824,5.8644,6.1824,4058400,CVS,-1.0,0.25269063898175625,0.04380938236110121,6.136957142857144,6.205923809523809,6.1917372543599605,6.154589692898861,-0.037147561461099876,0.09427051277545637,6.3944648350747215,6.017382783972897,6.1117539967826895,5.1824,-0.00018951643033592684,0.017025868678840567,0.031015577350679193,0.02676433943454962,39.25386465073939,33.02264294888454,0.7955972589086204,5.3942770767089945,0.0032388357458749367,0.000575601258957136,0.00382813271334069,0.016552729966645256,19.709999,19.709999,19.709999
1990-02-16,6.1824,6.3237,6.1824,6.2707,821600,CVS,-4.0,0.2704815113183802,0.01418144556045653,6.142000000000001,6.206766666666668,6.198047263153509,6.172514012640387,-0.025533250513121608,0.09351707921691778,6.393800825100503,6.019732508232832,6.217717998927562,5.2707,0.0005658618472395757,0.017417243330149806,0.03096879956048618,0.026619838186690944,39.134005405684924,32.8401553994998,0.7745741157147128,5.991703252181806,0.003320181470310736,0.0007816430184383856,0.007812027972464114,0.015797209891769356,20.780001000000002,20.780001000000002,20.780001000000002
1990-02-20,6.147,6.2354,6.147,6.2,1005600,CVS,-1.0,0.3124034285996503,-0.011338699105417627,6.13947142857143,6.202561904761906,6.1982024031500424,6.176754877349101,-0.02144752580094167,0.09345128466352551,6.389464474088957,6.015659335434854,6.205905999642521,5.2,-0.00037956259951352027,0.017667913672194793,0.03236807334559376,0.027956521376120123,39.01422862502263,32.65793613508122,0.8066541615145307,6.672843834670941,0.003386032674625237,0.00111413729149546,0.008568695990718212,0.0037397131636666948,22.780001000000002,22.780001000000002,22.780001000000002
1990-02-21,6.0764,6.2707,6.0764,6.1824,760000,CVS,-1.0,0.34611708191173046,-0.0028427464550389026,6.134428571428573,6.2008809523809525,6.19695365227368,6.177625485890618,-0.019328166383061784,0.09345128466352551,6.387783521708004,6.013978383053901,6.190235333214173,5.1824,-0.00075698686594358,0.01765517854368745,0.03272244011906408,0.02831406802030356,38.894535165898276,32.47598881471027,0.8885938978367137,6.965485814737617,0.0034363110665952177,0.001682037111476966,0.006260044896889689,-0.005838466049737085,23.889999,23.889999,23.889999
1990-02-22,6.2177,6.3237,6.2,6.2177,1570300,CVS,-1.0,0.36128949038612085,0.005693517851862895,6.142000000000002,6.202561904761906,6.198585014482642,6.183803574240443,-0.014781440242199295,0.09319986220906977,6.388961629180045,6.016162180343766,6.208545111071391,5.2177,-0.001867127005044559,0.016590158474153703,0.031904316028943294,0.027761871841788698,38.77492588388902,32.29431708998859,1.0170169471937203,6.700194912697815,0.0034710215262684137,0.0025546312783843905,0.002712273396946253,-0.0044026687351230945,22.540001,22.540001,22.540001
1990-02-23,6.2354,6.2883,6.1824,6.2,737400,CVS,-3.0,0.3076354699732773,-0.0028507713968239923,6.1672285714285735,6.20087619047619,6.198695775010649,6.186299700638946,-0.012396074371703314,0.09319986220906977,6.38727591489433,6.014476466058051,6.202848370357131,5.2,-0.00037956259951352027,0.01530239592975426,0.028085202649706865,0.024264303580689244,38.655401632993815,32.11292460487896,1.1884342186350123,6.113449500176299,0.003490252039338988,0.0037418858561614767,0.0002967353559785249,0.004206202692434986,23.690001000000002,23.690001000000002,23.690001000000002
1990-02-26,6.2177,6.3237,6.1647,6.2883,1381300,CVS,-1.0,0.31679193730132604,0.014141471861441213,6.220214285714287,6.2050809523809525,6.205680352142262,6.2020153275648315,-0.0036650245774305645,0.09518473727718342,6.395450426935319,6.0147114778265856,6.259816123452377,5.2883,0.0009427647907627475,0.015663153783553513,0.0274160427299708,0.02350506499915081,38.53596326562388,31.93181499554677,1.39926439849202,5.658686180880778,0.003494173194164381,0.005185586132067265,0.0005611910155092615,0.010556343359582415,23.559998999999998,23.559998999999998,23.559998999999998
1990-02-27,6.252999999999999,6.3237,6.2354,6.306,2080500,CVS,-1.0,0.29033420473606364,0.00281079721038191,6.23787142857143,6.2092857142857145,6.213470002022847,6.218033040700445,0.004563038677598108,0.09766964512553267,6.40462500453678,6.013946424034649,6.290605374484126,5.306,0.000940099844999942,0.015662809362226703,0.02741808408624148,0.023507192354969078,38.416611632593074,31.75099189020146,1.6458546445114774,5.674130474840244,0.0034830372428350433,0.006763082226596996,0.0034362684278676356,0.010119344718438363,22.690001000000002,22.690001000000002,22.690001000000002
1990-02-28,6.3413,6.412000000000001,6.3237,6.3943,714700,CVS,-1.0,0.2088405327134091,0.013905407400669256,6.255528571428573,6.216852380952381,6.227461136094534,6.245179817761308,0.01771868166677404,0.1058643346085234,6.428581050169428,6.005123711735334,6.359735124828042,5.3943,0.0016776158319859716,0.016015284770995,0.02731873985005239,0.02331983752440008,38.29734758310838,31.570458908938363,1.9245013614176396,6.14975731808281,0.003457176728954348,0.00830314880718126,0.0074390617427205095,0.00597017984010088,21.99,21.99,21.99
1990-03-01,6.359,6.412000000000001,6.3413,6.3767,972300,CVS,-1.0,0.1861846368531863,-0.0027562463616177535,6.28077142857143,6.222742857142857,6.238970055989489,6.265431861362228,0.026461805372739455,0.10435828605540233,6.431459429253662,6.0140262850320525,6.371045041609347,5.3767,0.001493866074544788,0.016051677988868696,0.02756838107960719,0.02356039162714607,38.17817196476042,31.390219663580723,2.2314709365372076,6.753187135213281,0.0034170026870372857,0.009611291528436197,0.010662791452625752,0.0035217255524736405,21.9,21.9,21.9
1990-03-02,6.4297,6.465,6.412000000000001,6.465,557600,CVS,-3.0,0.17793482666497995,0.013752290061900263,6.321142857142858,6.226109523809525,6.256348020196231,6.296157977315318,0.03980995711908619,0.11848913996427618,6.463087803738077,5.989131243880973,6.4336816805364485,5.465,0.002600196585063393,0.016301387000625205,0.02691415937798191,0.02284381936715558,38.05908562351393,31.210277757521972,2.563020315456306,7.08284747722052,0.003363002420681868,0.010500160592958871,0.011887980811745504,0.005133855661910855,21.34,21.34,21.34
1990-03-05,6.412000000000001,6.5356,6.412000000000001,6.4827,2018900,CVS,-1.0,0.17474059299390246,0.002734078025578679,6.359000000000001,6.237885714285715,6.273701989627936,6.324875196495779,0.05117320686784321,0.13142488188675525,6.500735478059226,5.975035950512205,6.466360560178816,5.4827,0.002782468453435305,0.016285514182126214,0.02670314909518563,0.02263677241387344,37.94008940369838,31.030636785568287,2.9154172997423426,6.95711558539032,0.0032957368688948485,0.01081985677774267,0.011143199614445154,0.009439593753632194,22.030001000000002,22.030001000000002,22.030001000000002
1990-03-06,6.5003,6.5710000000000015,6.5003,6.5710000000000015,835700,CVS,-1.0,0.16297515992747733,0.013528937666331453,6.412,6.255552380952382,6.296436281636511,6.362761142861549,0.06632486122503778,0.1506399697955371,6.556832320543457,5.954272441361308,6.536120186726273,5.5710000000000015,0.00425510361892892,0.016184965301048067,0.025048465894901326,0.021007195551698922,37.82118414799844,30.851300333781396,3.284960451540606,6.531940939006202,0.003215837572151926,0.010482978630459319,0.009447580250901217,0.013552340498718821,20.549999,20.549999,20.549999
1990-03-07,6.5356,6.624,6.5356,6.624,1302100,CVS,-1.0,0.15221977557038374,0.008033389167227512,6.459957142857143,6.274900000000001,6.3214251193895175,6.402970228677321,0.0815451092878039,0.17129256251712918,6.617485125034259,5.932314874965742,6.594706728908758,5.624,0.006336502209303981,0.01430168359092744,0.019557305499039335,0.01598627716015641,37.702370697444664,30.672271979321685,3.6679984933199514,6.171366602834502,0.003124003251930264,0.009480229519284853,0.007994295386558764,0.014873919410854945,19.1,19.1,19.1
1990-03-08,6.6416,6.9066,6.6416,6.8713,1765600,CVS,-1.0,0.17831431299671835,0.036653899779679255,6.540714285714286,6.305180952380953,6.363280776697176,6.475049012289541,0.11176823559236482,0.21629465307161203,6.7377702585241765,5.872591646237729,6.779102242969586,5.8713,0.009963743575182126,0.01465054490542001,0.016561692412231842,0.012903555892520248,37.58364989140408,30.49355529029159,4.060949095172922,6.174902280325904,0.0030209960195564985,0.007884084616526668,0.007346056641795706,0.012085998535649607,19.74,19.74,19.74
1990-03-09,6.8536,6.8536,6.6416,6.7476,1380600,CVS,-3.0,0.23057749954132947,-0.018166430758618457,6.591185714285714,6.3295714285714295,6.392474898286338,6.516993745120835,0.12451884683449688,0.23611197895334293,6.8017953864781155,5.8573474706647435,6.7581007476565285,5.7476,0.005832022700534149,0.013078475246409569,0.01784711416442123,0.014581512220609888,37.46502256757083,30.315153825579277,4.460316946837791,6.563079506148537,0.002907637232254905,0.005840091611802883,0.007140781125961626,0.006075576222152801,20.299999,20.299999,20.299999
1990-03-12,6.6770000000000005,6.8006,6.6770000000000005,6.7829,1115300,CVS,-1.0,0.2248706442091913,0.0052178530120470246,6.649214285714286,6.356485714285715,6.422076919774156,6.557913800995431,0.1358368812212749,0.2544265499945046,6.8653388142747245,5.847632614296706,6.774633582552176,5.7829,0.0052344498639735155,0.012872892753159376,0.018072471134606572,0.014858201672366868,37.34648956195686,30.137071134702648,4.86271101697336,7.072116608267549,0.002784803016246828,0.0035474635492820216,0.006435575172706976,-5.570767810219095e-06,20.07,20.07,20.07
1990-03-13,6.7829,6.8183,6.7299,6.7829,948300,CVS,-1.0,0.23214829295407183,0.0,6.694628571428571,6.383400000000002,6.449386836318913,6.592535224662183,0.1431483883432696,0.2662886844148084,6.915977368829618,5.850822631170385,6.780144527517392,5.7829,0.005990363137668024,0.012142364664787183,0.01599390562031481,0.012962043808848609,37.228051708882624,29.95931075765363,5.264860908141528,7.3527890954081725,0.0026534194786328492,0.0012323456175146862,0.00441167783433541,-0.002697211742214252,21.049999,21.049999,21.049999
1990-03-14,6.7476,6.8006,6.7476,6.8006,1079200,CVS,-1.0,0.23173495021191093,0.002606104467607784,6.740042857142856,6.413680952380953,6.4759265704217714,6.624551576965081,0.1486250065433099,0.26601742023488273,6.945715792850718,5.881646111911188,6.793781509172464,5.8006,0.0063536198658444695,0.0119390365878612,0.015262514742605888,0.012281422501042204,37.109709840967795,29.781876224742835,5.6636322223970215,7.2229266073310585,0.0025144576315728035,-0.0008817943592911487,0.0009736094434263701,-0.001111240241823194,19.65,19.65,19.65
1990-03-15,6.7829,6.8006,6.7476,6.7829,772800,CVS,-1.0,0.19421185201327287,-0.002606104467607784,6.770314285714284,6.44984761904762,6.499088736184476,6.648916985630029,0.1498282494455534,0.24744320794456268,6.9447340349367455,5.954961203158495,6.786527169724155,5.7829,0.005800311711213091,0.012162051641422854,0.016219601157067786,0.013182823648017736,36.99146478912204,29.60477105644454,6.056040859304798,6.79090888730745,0.0023689280539553157,-0.0026019540426185533,-0.0031107918171827164,0.0019798924566394537,18.809998999999998,18.809998999999998,18.809998999999998
1990-03-16,6.8713,6.8713,6.7476,6.8183,1081300,CVS,-3.0,0.19410453815917408,0.005205434804986364,6.7980714285714265,6.492747619047621,6.523141112975367,6.674979633404598,0.15183852042923096,0.2485205514640621,6.989788721975745,5.995706516119497,6.807709056574718,5.8183,0.006337392124667115,0.011928365984476327,0.015259422901552019,0.012280995033510378,36.87331738253579,29.427998763241973,6.439266175555064,6.367255319993794,0.0022178753173081084,-0.0037874456840562764,-0.006575535185317499,0.0021659940686858795,17.620001000000002,17.620001000000002,17.620001000000002
1990-03-19,6.7476,6.8006,6.7123,6.7476,448700,CVS,-1.0,0.1946527770737684,-0.010423287817033389,6.780399999999998,6.519661904761906,6.540032413257014,6.686153347893445,0.14612093463643117,0.24740327807044443,7.014468460902795,6.024855348621018,6.767636352191573,5.7476,0.004699741479435474,0.012455036410646287,0.017850632801133783,0.014740699085885624,36.755268448671075,29.251562845473003,6.810662943074294,6.236263878393819,0.0020623722041336243,-0.004362951681696303,-0.008280872722842303,-0.002874210859461692,18.290001,18.290001,18.290001
1990-03-20,6.6770000000000005,6.7476,6.6593,6.6946,1452100,CVS,-1.0,0.20608827851211894,-0.0078856548249151,6.77282857142857,6.539847619047621,6.551650451975135,6.687452965734137,0.13580251375900154,0.2369581073345682,7.013763833716758,6.065931404378484,6.7189454507305255,5.6946,0.003986644677082341,0.012870196834465561,0.019315395245797035,0.016101798935217675,36.637318813252314,29.07546679317616,7.167772050587305,6.456741590806048,0.0019035137481525615,-0.004321612564327299,-0.007740000438063633,-0.010739417195973213,19.059998999999998,19.059998999999998,19.059998999999998
1990-03-21,6.6946,6.8183,6.6770000000000005,6.6770000000000005,536400,CVS,-1.0,0.24293152705293336,-0.002632446403372457,6.757699999999999,6.562561904761907,6.561062057930232,6.685844677995818,0.12478262006558616,0.22110195338231556,7.004765811526538,6.120357997997275,6.690981816910175,5.6770000000000005,0.0028841210901462263,0.01266656078781198,0.020049227090882558,0.016886477248049085,36.51946930025723,28.89971408593704,7.508329901914626,6.833058958807942,0.001742411127092539,-0.003718739293197058,-0.00529236488174478,-0.015119674496897285,20.1,20.1,20.1
1990-03-22,6.6770000000000005,6.7299,6.5003,6.518,1383500,CVS,-1.0,0.27398499988111075,-0.024101204460361902,6.719857142857142,6.5785428571428595,6.557832092729647,6.660020529075719,0.10218843634607122,0.20467768827830113,6.987898233699462,6.169187480586257,6.575660605636725,5.518,0.001461123883563283,0.014422712507424704,0.02465181183659798,0.021050563440902288,36.401720731907695,28.72430819273506,7.830276472838125,7.069913008410543,0.0015801854396627695,-0.002658260234000508,-0.0018855992507228192,-0.01050129388252608,22.74,22.74,22.74
1990-03-23,6.5533,6.5533,6.5356,6.5533,883200,CVS,-3.0,0.23712789965694903,0.005401159152615076,6.6845285714285705,6.594523809523811,6.55749246997589,6.643600968902408,0.08610849892651817,0.18271620934634367,6.959956228216498,6.229091390831124,6.560753535212242,5.5533,0.0009043818229442706,0.01407126400828626,0.024572241410073893,0.021058747196751347,36.28407392866075,28.549252571790714,8.131761997078655,6.991812864943655,0.0014179613992013152,-0.0012750143480424084,0.0013767397257295321,0.002130909460063804,20.459999,20.459999,20.459999
1990-03-26,6.5886,6.624,6.5533,6.5886,1616300,CVS,-1.0,0.22991980236622278,0.005372143281600517,6.656771428571427,6.613028571428575,6.559821573496953,6.635138837780135,0.0753172642831812,0.1661046856812455,6.945237942791065,6.280819200066084,6.579317845070747,5.5886,0.001080252840012393,0.014112192641497594,0.024470473427896842,0.020946759626919446,36.16652970919941,28.374550670413,8.411152260745334,6.6665187461130495,0.0012568609771632165,0.00028367069935987245,0.003684724182440692,0.01414710625029257,19.59,19.59,19.59
1990-03-27,6.6063,6.8536,6.5710000000000015,6.8359,671600,CVS,-1.0,0.25083565849963857,0.03684725385907939,6.659285714285714,6.639104761904766,6.580475805496343,6.666026540508252,0.08555073501190869,0.1536199390841332,6.946344640073032,6.3318648837364995,6.750372615023582,5.8359,0.0026348072528622553,0.01663948563929785,0.0274916907059545,0.02333692987765157,36.049088890423725,28.20020592484751,8.667032493481553,6.34704005691438,0.0010979970301301923,0.0018740407969192615,0.004776240130005263,0.01583178670126802,21.01,21.01,21.01
1990-03-28,6.7829,6.8183,6.7476,6.7829,613500,CVS,-1.0,0.23213969179128682,-0.0077833975925984955,6.6643285714285705,6.66181428571429,6.595608568946475,6.684007747620221,0.08839917867374592,0.14301920702811113,6.947852699770513,6.3757758716580675,6.772057538341194,5.7829,0.0015803548022071882,0.0167735570142009,0.02878888509526741,0.024600647601355996,35.931752287441796,28.026221760124745,8.898209853387844,6.280819358406672,0.000942466944361117,0.003367477226035894,0.004918797539967993,0.0059443116589661315,19.77,19.77,19.77
1990-03-29,6.7829,6.7829,6.6416,6.7476,962400,CVS,-1.0,0.2212552625982933,-0.0052178530120470246,6.671899999999999,6.6786380952381,6.606963333731107,6.693791481779022,0.08682814804791494,0.12521643693601003,6.92907096911012,6.42820522136608,6.755752512780398,5.7476,-0.0012110953839078971,0.013727215326800043,0.026064803815037656,0.02263721610242402,35.81452071356075,27.852601589908918,9.103714511592479,6.5288663384951615,0.0007913463320636649,0.004656690475849605,0.004664700199215963,-0.005764260179024654,18.459999,18.459999,18.459999
1990-03-30,6.7476,6.7476,6.5710000000000015,6.6946,1019000,CVS,-3.0,0.2649275676641179,-0.0078856548249151,6.674414285714285,6.693776190476195,6.613506233478826,6.693915872540324,0.08040963906149834,0.11307873491278618,6.919933660301767,6.4676187206506235,6.7149841709268,5.6946,-0.0005257103216610067,0.013060655815425294,0.024172584347318806,0.020911431788268566,35.69739498027788,27.67934881634727,9.282799351009343,6.925502519988575,0.0006456828135484681,0.00565700060994041,0.004512460569524724,-0.007488400205915597,19.73,19.73,19.73
1990-04-02,6.624,6.6946,6.5533,6.6770000000000005,1067100,CVS,-1.0,0.2825016714482024,-0.002632446403372457,6.69712857142857,6.703871428571434,6.618243866144756,6.691313371434686,0.07306950528993017,0.10061514534942921,6.905101719270292,6.502641137872575,6.689661390308934,5.6770000000000005,-0.0010490636160223055,0.012971043469686411,0.024533690670258627,0.021294913674484755,35.58037589727165,27.50646682991969,9.434938302314873,7.2034311258843955,0.0005064899192262765,0.006304241084817078,0.0046394850583278,0.0025520809134425473,22.84,22.84,22.84
1990-04-03,6.6416,6.9242,6.6416,6.9242,1004200,CVS,-1.0,0.2590414111622167,0.036353737058616886,6.750114285714284,6.724895238095244,6.641060642790987,6.727142772881829,0.08608213009084231,0.10492737287738636,6.934749983850017,6.5150404923404714,6.846020463436311,5.9242,0.0013745188545521536,0.016180310445671118,0.027920622845218675,0.023880514786187846,35.463464272392876,27.333959009288826,9.559823348439418,7.188603145938374,0.0003747411450250205,0.0065514376009711515,0.004839307294006345,0.014130842170987503,20.440001000000002,20.440001000000002,20.440001000000002
1990-04-04,6.9066,6.9242,6.8536,6.8889,1036000,CVS,-1.0,0.2583065086241053,-0.005111101323551415,6.793014285714285,6.740033333333339,6.659534082470557,6.752028905278476,0.09249482280791899,0.10719331909171172,6.954419971516763,6.5256466951499155,6.874606821145437,5.8889,0.0008600384684748737,0.01626084332862576,0.02858091144836131,0.024520694903122225,35.346660911655846,27.161828721150744,9.657360236849772,6.921993680140999,0.00025136419423756664,0.006366440295806723,0.004701594362101856,0.015811680098237118,22.030001000000002,22.030001000000002,22.030001000000002
1990-04-05,6.9242,6.9419,6.8359,6.9242,895200,CVS,-1.0,0.24988829172102506,0.005111101323551415,6.80562857142857,6.754328571428578,6.679252592495786,6.778517130891678,0.09926453839589211,0.11103589557105382,6.976400362570686,6.53225678028647,6.907668940381812,5.9242,0.0013745188545521536,0.01626542651968797,0.028074729125047132,0.024013368189704485,35.22996661922947,26.990079320085897,9.72766294655213,6.622706543995852,0.00013723543806349795,0.0057321374573016766,0.003940752968755459,0.006622665499127849,21.209999,21.209999,21.209999
1990-04-06,6.9242,6.9772,6.8889,6.9772,410400,CVS,-3.0,0.20292453047671272,0.007625168227493928,6.833385714285713,6.759371428571437,6.701441160524563,6.809084082431679,0.10764292190711533,0.12224364971130275,7.003858727994042,6.5148841291488315,6.95402298012727,5.9772,0.0015358344160526578,0.016318048198350355,0.02800868735560831,0.023934187162600776,35.11338219742858,26.81871414841076,9.77104696401951,6.524054154535056,3.317462618160524e-05,0.004649891114978148,0.0026713487640717443,-0.004097631501987477,21.76,21.76,21.76
1990-04-09,6.9419,6.9772,6.8536,6.9066,479100,CVS,-1.0,0.1879680677071371,-0.01017021399490825,6.856099999999999,6.7669428571428645,6.716713563159077,6.8240866792572294,0.10737311609815237,0.12651994839592745,7.01998275393472,6.513902960351009,6.922407660042424,5.9066,0.0015527060041943337,0.01630492575246635,0.0279680570198882,0.023896833407978914,34.996908446705014,26.647736536029743,9.788021429102312,6.704873783253878,-6.006012241297157e-05,0.0031456467197294195,0.0014226920815058493,-0.0072985192893334485,22.299999,22.299999,22.299999
1990-04-10,6.8713,6.8889,6.8359,6.8536,512300,CVS,-1.0,0.16117372724257914,-0.007703414499237171,6.878814285714284,6.770309523809531,6.7268998959013695,6.828627228033964,0.10172733213259466,0.12799185253676262,7.026293228883056,6.514325818736006,6.876535886680808,5.8536,0.001564855359239529,0.01629745674865368,0.027942384715095962,0.023873026060141477,34.88054616563903,26.47714980028776,9.779280218373332,7.037757752092369,-0.00014177701934754618,0.0012770658273906776,0.0008189202411778145,-0.0025027531031148417,21.690001000000002,21.690001000000002,21.690001000000002
1990-04-11,6.8536,6.9419,6.8359,6.9419,542800,CVS,-1.0,0.1623594427564317,0.012801450597558661,6.916657142857142,6.777880952380959,6.742893572106912,6.846053931396703,0.10316035928979161,0.13356681148991287,7.045014575360784,6.510747329401133,6.920111962226937,5.9419,0.00259378182596827,0.016499486433552344,0.027279241603794115,0.02315943757816129,34.7642961509305,26.306957245823224,9.74569203925241,7.287418070369795,-0.00021135497006863897,-0.0008607155422126578,0.001074548264544051,0.004202346021870006,17.73,17.73,17.73
