dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1990-02-13,1.9922,1.9966,1.9662,1.9749,2208900,CL,-1.0,0.20542263263977523,-0.00872179156912456,2.0002999999999993,1.9885523809523806,1.9990676225042836,1.9867789129296625,-0.012288709574621137,0.07749566015013445,2.1435437012526495,1.8335610606521118,1.98590705838119,0.9749000000000001,-0.0014491872509421707,0.018302867240827792,0.03458730849605059,0.030017213151382883,33.56061901211496,31.417618044556274,-3.3525622297150566,1.8222193199253298,-0.00020736015228448103,-0.001321084976203806,-0.005285563114550633,-0.014895379927346351,23.76,23.76,23.76
1990-02-14,1.9662,1.9879,1.9358,1.9575,3389700,CL,-1.0,0.2159766031771106,-0.008849615276982581,1.9978142857142849,1.981447619047619,1.9957017684377039,1.9822528825666816,-0.01344888587102222,0.07269980290279417,2.1268472248532073,1.8360480132420305,1.9669690194603966,0.9575,-0.0008796541392951089,0.01789979511773497,0.03328799612578672,0.028818545014018367,33.46851222541747,31.22319534381825,-3.5735669315335623,1.2374804330276596,-0.00010997083947485677,-0.004668008738556571,-0.007730809631337353,-0.008209458923966767,22.049999,22.049999,22.049999
1990-02-15,1.9532,1.9835,1.9532,1.9792,3749700,CL,-1.0,0.18363199986331002,0.011024573773265267,1.9984285714285708,1.975785714285714,1.9943747262836993,1.9817813055806663,-0.012593420703032931,0.06677668281983533,2.109339079925385,1.8422323486460435,1.9751230064867988,0.9792000000000001,0.0020800811576649073,0.015675800943162704,0.02630162458458887,0.0223874889482619,33.37642211063379,31.028910752592342,-3.731603445733825,1.2109881748052196,-1.8075656946547928e-05,-0.007351518721263164,-0.009506302924966384,-0.0011322569050407482,19.709999,19.709999,19.709999
1990-02-16,1.9922,1.9922,1.9532,1.9532,4184600,CL,-4.0,0.18512727065470475,-0.013223669450718178,1.9916142857142851,1.9688857142857141,1.9910844039574407,1.9773691179579782,-0.013715285999462479,0.057551609790461145,2.083988933866636,1.8537824947047918,1.9605076688289331,0.9532,0.0021082125620341436,0.015645914306513083,0.026219382150735982,0.022312708994315745,33.284349313557186,30.83476963360863,-3.8293513065675064,1.7185740864606918,6.810508651252761e-05,-0.009059043021696418,-0.00929876231249548,-0.0007048048923455196,20.780001000000002,20.780001000000002,20.780001000000002
1990-02-20,1.9488,1.9532,1.9098,1.9271,2828100,CL,-1.0,0.19684895877545724,-0.013452770983630291,1.976114285714285,1.9599952380952381,1.9860010051236279,1.9696130011593724,-0.016388003964255438,0.05419545912226863,2.068386156339775,1.8516043198507008,1.9382358896096443,0.9271,0.0016709136836606945,0.016003065840589314,0.027303319104082402,0.023307467758160692,33.19229447960144,30.640777341751324,-3.869685349675637,2.3613443535455354,0.00014839232966373195,-0.009613369336229683,-0.0065005891813842845,-0.005096928417989694,22.780001000000002,22.780001000000002,22.780001000000002
1990-02-21,1.9141,1.9445,1.9054,1.9445,5935600,CL,-1.0,0.20928990288599736,0.008988592391926953,1.9612285714285707,1.9550333333333334,1.9827214775716477,1.9657399952630337,-0.01698148230861407,0.052173547441508865,2.0593804282163513,1.8506862384503158,1.9424119632032149,0.9444999999999999,0.003512547464551215,0.01506102007900005,0.023756071319919806,0.019995442078428793,33.10025825379331,30.446939223803923,-3.855657544603634,2.670089524173904,0.00022264924728998623,-0.00898974384980326,-0.001910572283382699,-0.00792260879454059,23.889999,23.889999,23.889999
1990-02-22,1.9532,1.9662,1.9315,1.9315,4674100,CL,-1.0,0.1883991550974083,-0.0067079714894658915,1.952557142857142,1.9509000000000003,1.9786937429602385,1.96046138563959,-0.01823235732064843,0.05180874849919096,2.054517496998382,1.8472825030016184,1.935137321067738,0.9315,0.0015150580467899744,0.014219078133028988,0.024229188959214838,0.02067878661371418,33.00824128076511,30.253260618194734,-3.79047810650616,2.441137536114882,0.0002907819918601764,-0.007311401544922311,0.0024729208184729196,-0.005677706163665427,22.540001,22.540001,22.540001
1990-02-23,1.9184,1.9184,1.9011,1.9184,5025500,CL,-3.0,0.19459269842605284,-0.006805397833086202,1.9444857142857135,1.9478000000000002,1.9739741421418102,1.9539790582044387,-0.019995083937371483,0.05180874849919096,2.0514174969983823,1.8441825030016183,1.9239791070225793,0.9184000000000001,0.00029953205047651054,0.014089919513580074,0.025210867770011844,0.02169271541013915,32.9162442047472,30.059746854742947,-3.6774960031897277,1.8652829780485325,0.00035274018278152916,-0.004824990242492141,0.004524800768310742,0.0003903904774416775,23.690001000000002,23.690001000000002,23.690001000000002
1990-02-26,1.9011,1.9271,1.9011,1.9228,5768500,CL,-1.0,0.18909892146128723,0.0022909517465558027,1.9395285714285708,1.948009523809524,1.96998515899982,1.949175165963819,-0.020809993036001062,0.05048138687726819,2.0489722975640605,1.8470467500549876,1.923193035674193,0.9228000000000001,-0.0011923794563435026,0.012409785888563831,0.023660825738012786,0.020562190755230518,32.824267669560534,29.866403254405267,-3.520178976282736,1.3704326235529725,0.0004085171390118553,-0.0018602651934724538,0.0032987560982094396,0.006677493455226896,23.559998999999998,23.559998999999998,23.559998999999998
1990-02-27,1.9445,1.9792,1.9358,1.9575,4305500,CL,-1.0,0.21933636412253876,0.01788569184515254,1.9364285714285707,1.9511095238095242,1.9690157076571484,1.9504575165292475,-0.018558191127900914,0.04760724707105017,2.0463240179516244,1.855895029667424,1.946064345224731,0.9575,-0.0005899743517988387,0.013130462860166779,0.024363237007279943,0.021084654127285975,32.7323123186092,29.673235129022995,-3.322093197212856,1.3048082067284852,0.0004581498522126342,0.0012193999632260524,-0.0002732102530672185,0.008895674879097449,22.690001000000002,22.690001000000002,22.690001000000002
1990-02-28,1.9488,1.9749,1.9488,1.9705,2220400,CL,-1.0,0.20822840106889423,0.006619168770100159,1.938899999999999,1.9554476190476198,1.9691305499587728,1.9535442483404084,-0.015586301618364384,0.04001457990861556,2.035476778864851,1.8754184592303886,1.962354781741577,0.9704999999999999,-0.00014869643379216145,0.013262270735095283,0.0241606028647522,0.020849108498941542,32.640378794872994,29.480247781069757,-3.0868826798053832,1.6934371544928883,0.0005017186990587892,0.004068033769024598,-0.0037907154444094316,0.0037670236151995046,21.99,21.99,21.99
1990-03-01,1.9749,1.9792,1.9358,1.9358,3948400,CL,-1.0,0.2035349458024024,-0.017766639920070104,1.9401428571428563,1.9597857142857147,1.9665601831019648,1.9508119126263102,-0.015748270475654635,0.036728349870506743,2.033242414026728,1.8863290145447011,1.944651593913859,0.9358,-0.002205093440497263,0.01345471150190622,0.026565422081987086,0.023205876629920113,32.54846774089993,29.287446503399654,-2.8182485716894243,2.2368230514493774,0.0005393468927741365,0.006402067591884861,-0.004725782416809003,-0.006743473186299989,21.9,21.9,21.9
1990-03-02,1.9401,1.9445,1.8837,1.9271,6888800,CL,-3.0,0.2586267781563165,-0.004504395511113257,1.937657142857142,1.9616428571428577,1.9635263476845406,1.9471611546355874,-0.01636519304895323,0.035586266940164854,2.0328153910231874,1.890470323262528,1.9329505313046198,0.9271,-0.0036516222340535085,0.012340418289273559,0.025994475520618975,0.022913161132387058,32.4565797987988,29.09483657899614,-2.5199284463140956,2.5406674882207128,0.0005711996754252426,0.008033023611266179,-0.0019136140033096708,-0.013292917472881529,21.34,21.34,21.34
1990-03-05,1.9228,1.9271,1.9054,1.9054,5304800,CL,-1.0,0.24498477193916895,-0.011324321931195924,1.9339285714285706,1.961433333333334,1.959069912791554,1.940732232006575,-0.018337680784979105,0.03793466821564937,2.0373026697646326,1.8855639969020352,1.9145835104348734,0.9054,-0.004834232357498284,0.012155425863319861,0.026842148972119496,0.02380702587258162,32.364715610231805,28.902423280721376,-2.195675716241938,2.4021558431892025,0.0005974832539730004,0.00888378313408569,0.003718196122243896,-0.006263590921347533,22.030001000000002,22.030001000000002,22.030001000000002
1990-03-06,1.9098,1.9315,1.9054,1.9271,7389900,CL,-1.0,0.2127591913458669,0.011324321931195924,1.9351714285714277,1.959985714285715,1.956625182899207,1.9386338250061688,-0.017991357893038185,0.03855531091820962,2.037096336122134,1.8828750924492959,1.9229278368116247,0.9271,-0.0022148849004793563,0.010992438535112455,0.022117163388485454,0.019372429925970804,32.27287581640703,28.71021187106622,-1.8492392865127594,1.9463765731115312,0.0006184434845427838,0.008987068018939327,0.009651107693253244,0.012222299094160501,20.549999,20.549999,20.549999
1990-03-07,1.9445,1.9922,1.9445,1.9922,10647100,CL,-1.0,0.22216629271352,0.03322327350719034,1.9450857142857134,1.9608095238095244,1.9593390772739132,1.9468785668135031,-0.01246051046041008,0.03911514008936109,2.0390398039882465,1.8825792436308022,1.9691092789372082,0.9922,0.0005814527712749706,0.014111551855004413,0.024968113325376733,0.021444559524214164,32.18106105807113,28.518207601900862,-1.4843435642753489,1.5224483501769313,0.0006343643108226501,0.00846760946577125,0.013224586729107148,0.026683672300897493,19.1,19.1,19.1
1990-03-08,2.0139,2.0573,2.0053,2.0443,8072500,CL,-1.0,0.2391487807749242,0.025815876879896726,1.9574857142857134,1.9641142857142864,1.9658061762296202,1.9618723144499388,-0.003933861779681358,0.04255045147883222,2.0492151886719507,1.879013382756622,2.0192364263124025,1.0442999999999998,0.002892485581733591,0.0152494041250994,0.024717210547513167,0.02090954315397962,32.089271975501816,28.326415714226044,-1.104668937587797,1.4439567317020106,0.0006455659639267629,0.007511964377250978,0.013156859484153648,0.02326439026254943,19.74,19.74,19.74
1990-03-09,2.053,2.053,2.0139,2.0139,8697400,CL,-3.0,0.1719128696899285,-0.01498229197814649,1.9636857142857134,1.9647333333333339,1.96945953742965,1.9698792102919243,0.00041967286227428957,0.0408239596831364,2.046381252699607,1.883085413967061,2.015678808770801,1.0139,0.001158694531639474,0.015729651049094528,0.02732050912260538,0.023392927499090138,31.99750920850053,28.13484143792495,-0.7138328323154641,1.7655326800253501,0.0006524029324601624,0.006331682036593663,0.010208256291363706,0.005826695266984706,20.299999,20.299999,20.299999
1990-03-12,2.0226,2.0487,2.0139,2.0443,2551600,CL,-1.0,0.1652708311774986,0.01498229197814649,1.9791857142857132,1.9651476190476196,1.9751339394377223,1.9813317534991908,0.006197814061468465,0.04033649385905921,2.045820606765738,1.884474631329501,2.0347596029236,1.0442999999999998,0.003039091960230452,0.015572659065234012,0.025155871015915897,0.021267489170509222,31.905773396384994,27.943489991515765,-0.31537145143833234,2.253567660531234,0.0006552617128834215,0.00512626620414061,0.006587384019925161,-0.007212468230855993,20.07,20.07,20.07
1990-03-13,2.0356,2.0356,2.0139,2.027,3562500,CL,-1.0,0.1851668472561723,-0.008498565138961967,1.993457142857142,1.9641142857142861,1.97905956909693,1.9883592943759987,0.009299725279068749,0.0424497957344268,2.04901387718314,1.8792146942454326,2.029586534307867,1.0270000000000001,0.003369372349875007,0.015247031692409867,0.024236028388869426,0.02042895337484928,31.814065177981824,27.75236658190485,0.08727770414890967,2.5641157016205067,0.0006545583515937839,0.004052033563583909,0.004486179103225258,-0.003333398221665605,21.049999,21.049999,21.049999
1990-03-14,2.027,2.0356,2.0226,2.0356,2427800,CL,-1.0,0.17594102721492158,0.004233748262677528,2.012057142857142,1.966180952380953,1.983332096887463,1.9956285453668974,0.012296448479434341,0.04543233806557943,2.0570456285121117,1.8753162762497941,2.0335955114359554,1.0356,0.0030523827412583786,0.015171100185335894,0.024415540767572685,0.020627425309037828,31.72238519161917,27.561476404140688,0.4907924400633382,2.4926672682554885,0.0006507357914056993,0.003201633464641407,0.004677297386241837,0.010541093310551105,19.65,19.65,19.65
1990-03-15,2.0443,2.0834,2.0356,2.0834,3516400,CL,-1.0,0.1493962299315654,0.023210558835670914,2.034385714285713,1.9713476190476196,1.9908825528425709,2.0091341257842084,0.018251572941637484,0.052415359339955905,2.0761783377275314,1.8665169003677078,2.066798503811985,1.0834000000000001,0.005046951429600832,0.015751836438572055,0.023472419817879706,0.019539298660922143,31.63073407511932,27.370824641168493,0.8919815111413455,2.1144949203038808,0.0006442610363207919,0.002596922438273933,0.006066920250955343,0.017564200342117153,18.809998999999998,18.809998999999998,18.809998999999998
1990-03-16,2.0921,2.1138,2.0834,2.0964,7133600,CL,-3.0,0.1520562456085882,0.006220413377662659,2.0492714285714273,1.9779619047619055,1.9988332290396056,2.022561562713972,0.02372833367436633,0.05935059969545724,2.09666310415282,1.859260705370991,2.086532834603995,1.0964,0.005915338843650756,0.015407030621512179,0.0219797467757146,0.018132721170815935,31.539112465791348,27.180416463585455,1.28779922230563,1.7194491801212508,0.0006356221496181411,0.0021954519666931988,0.00648875622051627,0.010800129471368767,17.620001000000002,17.620001000000002,17.620001000000002
1990-03-19,2.0747,2.1051,2.066,2.1051,8032200,CL,-1.0,0.1701105357524479,0.00414138399834163,2.0579571428571417,1.9839571428571436,2.0068301676418003,2.035261318661612,0.02843115101981164,0.06543114078334905,2.1148194244238416,1.8530948612904456,2.0989109448679986,1.1051000000000002,0.006038700993769811,0.01538332760925972,0.02181346931164167,0.017972362179762787,31.44752100042369,26.99025702939686,1.6753589147353323,1.5956710179113425,0.0006253251013635724,0.0019084525507439215,0.004232327565748643,-0.001219720924698182,18.290001,18.290001,18.290001
1990-03-20,2.0877,2.1138,2.0704,2.0747,4366000,CL,-1.0,0.19908725856087708,-0.014546407027258956,2.066642857142856,1.9897428571428577,2.0119315886883817,2.041329428633955,0.029397839945573434,0.06680754665061146,2.1233579504440807,1.8561277638416347,2.0827703149559995,1.0747,0.0038765610689423784,0.015870744650951903,0.02485809856516278,0.02089528687607768,31.35596031527688,26.800351483772857,2.051945272139488,1.8227629502829923,0.0006138904824248123,0.0016262833473320562,-0.0006774546297280099,-0.007648150242093953,19.059998999999998,19.059998999999998,19.059998999999998
1990-03-21,2.0704,2.1051,2.0704,2.0877,1984300,CL,-1.0,0.21158164409937408,0.006246416619820172,2.0728428571428563,1.9973904761904766,2.0176204997562315,2.0484639800372255,0.03084348028099404,0.06898819330718439,2.1353668628048452,1.8594140895761078,2.0860567716519998,1.0877,0.003851710925590379,0.015866434823788203,0.024875145582741263,0.020913410026744926,31.264431046076133,26.610704958805954,2.415025389931021,2.2223780829204207,0.0006018501029818298,0.0012461782528330014,-0.006288111625442682,-0.0077298693763886,20.1,20.1,20.1
1990-03-22,2.079,2.0921,2.0183,2.0313,5869300,CL,-1.0,0.2385854344603739,-0.027386999359204633,2.073457142857142,2.00152380952381,2.018646561023911,2.045823174371919,0.02717661334800825,0.06736018560888281,2.1362441807415755,1.8668034383060443,2.0495522572173335,1.0312999999999999,0.003210353629648077,0.016959503015588715,0.027495549428737578,0.023260882545150737,31.17293382800403,26.421322573269375,2.762258558380461,2.496157372777736,0.0005897434943326474,0.0006969300545813544,-0.009776718315950235,-0.007205000706064708,22.74,22.74,22.74
1990-03-23,2.0356,2.0487,2.0313,2.0443,4930500,CL,-3.0,0.22668673745627094,0.006379450431252653,2.074699999999999,2.0068952380952387,2.0205689602571453,2.045588825334571,0.025019865077425596,0.06466781189074554,2.13623086187673,1.8775596143137476,2.046050752405778,1.0442999999999998,0.003935943359139138,0.016838253660936532,0.026550432574753563,0.022346040789813774,31.081469295693218,26.232209432376187,3.0915047193416365,2.445543714455286,0.0005781143335090402,-4.407906341711207e-05,-0.009133153328793369,-0.00730877171577194,20.459999,20.459999,20.459999
1990-03-26,2.0356,2.0443,2.027,2.0313,2761900,CL,-1.0,0.21162053281631063,-0.006379450431252653,2.067257142857142,2.012271428571429,2.021372421747993,2.0433904292703313,0.0220180075223384,0.0613151434458854,2.1349017154632,1.8896411416796584,2.0362169174685927,1.0312999999999999,0.004265601459135356,0.016564326005598918,0.025724816779412366,0.021588822775320902,30.990038083219012,26.04337062753909,3.400831564828529,2.112713505733613,0.0005675068108290179,-0.0009445282810927647,-0.004444629664232804,-0.0037665888391271098,19.59,19.59,19.59
1990-03-27,2.0183,2.04,2.0139,2.04,2341400,CL,-1.0,0.18730092311794486,0.004273825678552723,2.0591999999999993,2.0178523809523816,2.0227660051861376,2.042868801629483,0.02010279644334556,0.05987790296226098,2.1376081868769035,1.8980965750278596,2.038738972489531,1.04,0.003795568375625809,0.01644935324546627,0.025986686780327853,0.021879400654020352,30.898640824092144,25.854811236131177,3.688520254526445,1.7436391158179103,0.0005584619610193609,-0.001922450078229837,0.0020122826468536026,0.003953807517828355,21.01,21.01,21.01
1990-03-28,2.0313,2.066,2.0313,2.0573,1537900,CL,-1.0,0.18117765223137336,0.008444635641922882,2.0523714285714276,2.0226047619047622,2.0253476865695696,2.045089069326723,0.019741382757153314,0.05917645246477566,2.1409576668343138,1.904251856975211,2.0511129908298438,1.0573000000000001,0.0021436591846079787,0.014399476796605075,0.023927207290760887,0.020331760686251768,30.80727815125143,25.666536321247442,3.953069738183671,1.6051219021274286,0.0005515139789380374,-0.0028619282841379403,0.0069490073513899225,0.008940982769815172,19.77,19.77,19.77
1990-03-29,2.0487,2.066,2.0487,2.0617,2537200,CL,-1.0,0.10796915847036334,0.002136441696337532,2.050514285714285,2.026947619047619,2.028063444724609,2.0476446782846676,0.019581233560058475,0.05576266884612137,2.138472956739862,1.9154222813553765,2.0581709969432813,1.0617,0.0005650301723706989,0.012831529711524733,0.02266700127635254,0.01946305987045114,30.715950697056464,25.478550931467133,4.193199677694641,1.791610522475139,0.0005471865412096212,-0.003636037486705991,0.007831225862755413,0.005592031937792078,18.459999,18.459999,18.459999
1990-03-30,2.053,2.066,2.04,2.066,1762500,CL,-3.0,0.10766257022532204,0.0020834855030612554,2.0474142857142845,2.0331476190476194,2.030895764671366,2.0504686498203375,0.019572885148971597,0.050474000602708444,2.1340956202530363,1.9321996178422025,2.063390332314427,1.0659999999999998,0.0017027486711178818,0.012089678585269853,0.020186129694310495,0.01716742322094312,30.62465909328036,25.29086010061698,4.407851972495238,2.161045465529182,0.0005459891552542562,-0.00413253488485382,0.004216932065117395,-0.002020081696447253,19.73,19.73,19.73
1990-04-02,2.0573,2.0573,2.0356,2.0487,2082200,CL,-1.0,0.1153728822167683,-0.00840892504443047,2.049899999999999,2.0389380952380955,2.032224240386485,2.050196543660756,0.017972303274270907,0.039590592649213115,2.1181192805365217,1.9597569099396692,2.0535967774381425,1.0487000000000002,0.00014333420294608453,0.011758485291072526,0.02114590458720329,0.01820989471607209,30.53340397110245,25.103468847535243,4.59619090058821,2.442398834855487,0.0005484135572400892,-0.004277326257701608,-0.0020758529267464756,-0.005319178144816993,22.84,22.84,22.84
1990-04-03,2.0443,2.066,2.0443,2.0617,5172400,CL,-1.0,0.11358038177060363,0.0063254395413692155,2.0523857142857134,2.046380952380953,2.0344224045974957,2.0519663402254946,0.01754393562799894,0.028179826210665688,2.102740604802284,1.9900212999596214,2.0589989258127144,1.0617,0.00113160118163483,0.011602196825932071,0.01987467068104411,0.016977684924417244,30.44218596110101,24.916382175836667,4.7576018960475315,2.4331617857546015,0.0005549301804189742,-0.004051152280359816,-0.008014805295702043,-0.0030664946115548154,20.440001000000002,20.440001000000002,20.440001000000002
1990-04-04,2.0487,2.053,2.0096,2.027,7073100,CL,-1.0,0.13970685688993287,-0.01697401772452245,2.051771428571428,2.0511380952380955,2.033869153712917,2.0481253022738644,0.014256148560947146,0.02518598764560123,2.101510070529298,2.000766119946893,2.0376663086042384,1.0270000000000001,-0.0002822498841785019,0.012457811931089123,0.022837649362807865,0.019727022619910658,30.351005693245984,24.729605073678286,4.891688992159878,2.1427452948569288,0.00056598471511465,-0.003496196580061236,-0.010967885591767267,-0.002529105533333524,22.030001000000002,22.030001000000002,22.030001000000002
1990-04-05,2.0356,2.0356,2.0226,2.0313,3142000,CL,-1.0,0.15282746421603952,0.002119114707709313,2.050528571428571,2.053000000000001,2.033677743032927,2.0455367585734177,0.011859015540490514,0.025615892990180446,2.1042317859803616,2.00176821401964,2.0334221028680797,1.0312999999999999,-0.001688346159375942,0.010680278831547055,0.02102544619919266,0.01835865678715305,30.259863796891747,24.5431425135262,4.998270967398623,1.7804648735411386,0.0005819947813214837,-0.0027111726148253018,-0.009970535790041932,-0.00790284641895354,21.209999,21.209999,21.209999
1990-04-06,2.0313,2.0313,1.9835,1.9879,3487600,CL,-3.0,0.15488286413613922,-0.021597177019233693,2.0406142857142853,2.0503142857142866,2.0302686092733873,2.036669461588312,0.006400852314924599,0.02825199154601231,2.106818268806311,1.993810302622262,2.00307403428936,0.9879,-0.003542852185835699,0.011585650492352849,0.024519166206330923,0.021626311951127675,30.16876090076986,24.356999451923226,5.077376239140088,1.6009056042435221,0.0006033467344404443,-0.0018355672501310719,-0.006002591420496998,-0.012893059593468889,21.76,21.76,21.76
1990-04-09,1.9879,1.9922,1.9575,1.9922,6629600,CL,-1.0,0.18153880643971532,0.00216075057058962,2.0306857142857138,2.049280952380953,2.027434711742841,2.029827938482186,0.0023932267393447226,0.0312548286795757,2.1117906097401047,1.9867712950218017,1.9958246780964533,0.9922,-0.0036748944143524995,0.011502807837500835,0.024501218277314975,0.02162904924188071,30.07769763298183,24.17118082925745,5.129236557376421,1.7212392678281343,0.0006303926241285741,-0.0010257236548350229,-0.0012441872931014263,-0.008897949746085983,22.299999,22.299999,22.299999
1990-04-10,2.0053,2.0053,1.9922,2.0009,3352200,CL,-1.0,0.18492483571987414,0.004357523611381864,2.0213857142857137,2.0472142857142863,2.025460145019715,2.025377449266365,-8.269575334995949e-05,0.032753977259501466,2.112722240233289,1.9817063311952834,1.9992082260321513,1.0009000000000001,-0.0024146323717764446,0.011259631688529658,0.02280067545236239,0.01998922576607296,29.986674620991884,23.985691569531767,5.1542795576103,2.041935006690179,0.0006634473255703639,-0.00042697531902171005,0.0021588647974194134,0.002315739316135617,21.690001000000002,21.690001000000002,21.690001000000002
